text,createdAt,author/userName,author/followers,url,likeCount,replyCount,retweetCount,quoteCount,bookmarkCount,viewCount,source
"Silla Gamer $119.999 en Mercado Libre 

Tiene 47% OFF + $10.000 de descuento con cupón 👇🏻 

🎟️ DATAMELI

Una de las más vendidas del sitio. Colo negro y rojo 

https://t.co/VDHqm9ZIsx https://t.co/kuSJsGFKle",2026-03-31 18:57:00+00:00,lunatika_shd,8480,https://x.com/lunatika_shd/status/2039054370474533163,1,0,0,0,1,280.0,Twitter for iPhone
"MERCADOLIBRE INVESTIRA 750 MILLIONS DE DOLLARS AU CHILI EN 2026, ANNONCE LE GOUVERNEMENT CHILI",2026-03-31 19:03:02+00:00,CGTNFrancais,945251,https://x.com/CGTNFrancais/status/2039055889408139762,1,0,0,0,0,113.0,TweetDeck Web App
LONG 92%: Investments - RDDT TMDX NFLX ALAB NBIS REAL CDE MRVL MELI CPNG SQM HIMS CRDO NOK ZM CECO VRT HROW AVIO:IM (Avio) GLNG FTAI NU LGND TGYM:IM (Technogym) GRDN WRBY NKE.,2026-03-31 17:30:57+00:00,MasterHedge,1568,https://x.com/MasterHedge/status/2039032715543028210,2,1,0,0,0,293.0,Twitter Web App
"Nintendo | Super Mario Galaxy: La Película

➡️Estreno: 1 de abril
➡️Ropa para ir al cine
➡️Remeras
➡️https://t.co/Cuu2RK3csG
➡️https://t.co/VPCdqC6hTh
➡️Buzo
➡️https://t.co/2haX4R3l3K
➡️+ | https://t.co/PUxfpZ2ynH
🟨Cupones
➡️DATAMELI: $10.000 OFF
➡️MELIGE: $5.000 OFF https://t.co/5WaEja4AVW",2026-03-31 20:19:02+00:00,_VidasInfinitas,14338,https://x.com/_VidasInfinitas/status/2039075015153291324,11,1,0,1,3,1061.0,Twitter Web App
"@camboue Para Seba, Cuba es una democracia diferente hay que ayudar a su pueblo, los niños pobres Uruguayos pueden esperar.

No me quemeeeees.

PD, ya está a la venta la leche por Mercado Libre CUBA.",2026-03-31 23:02:47+00:00,MarioCraigda,2916,https://x.com/MarioCraigda/status/2039116225901375586,1,0,0,0,0,29.0,Twitter for Android
"@GobiernodeChile Nunca me ha dado confianza Mercado Libre,
Me parece más bien una burbuja que en algún momento explotará.",2026-03-31 17:28:21+00:00,javdiazchile,419,https://x.com/javdiazchile/status/2039032061755891744,1,0,0,0,0,90.0,Twitter for iPhone
"@latercera Y eso que importa?....salvo que seas inversionista de Mercado Libre.
Falta un anuncio del Gobierno de Chile.",2026-03-31 20:08:29+00:00,ReXtwitteador,306,https://x.com/ReXtwitteador/status/2039072360095969488,1,0,0,0,0,70.0,Twitter for Android
Dejo este post por aqui y por hoy me despido mis cump@s saludos a todos y que venga un rayo y parta a este huea del #Kakas. 😂😂@GobiernodeChile @Senado_Chile @Camara_cl Canuta  Karla Rubilar Ramón Ulloa Mercado Libre https://t.co/GPv3ChnWrh,2026-03-31 21:56:02+00:00,GritondeCurico,990,https://x.com/GritondeCurico/status/2039099427466396118,9,1,6,0,3,841.0,Twitter Web App
"La radio @biobio kast y mercado libre MIENTEN eso ya se hizo y ya se inauguró el 2025 
Mercado Libre está en quiebra https://t.co/cotuaDZc5z",2026-03-31 21:52:27+00:00,JunyzConstant,3142,https://x.com/JunyzConstant/status/2039098524017508715,84,4,90,2,4,1448.0,Twitter Web App
Mira #Kakas qlio @joseantoniokast  si por X motivo  se nos acaban las #cervezas te vamos areventar la moneda esa huea si que no 😂😂 Karla Rubilar Mercado Libre #MundosOpuestos13 Los Pichulas Canuta #curico https://t.co/1Pm7plFGmt,2026-03-31 20:57:21+00:00,GritondeCurico,990,https://x.com/GritondeCurico/status/2039084658936160451,1,0,2,0,0,435.0,Twitter Web App
https://t.co/fTTU3zNXYl,2026-03-31 21:53:32+00:00,IlharrebordeM,6081,https://x.com/IlharrebordeM/status/2039098796114690525,3,0,0,1,0,222.0,Twitter Web App
"Ahh Mercado Libre  todo calza pollo

Hay plata para comprarle juguetes a satanyahu 

Pero no hay plata para el mepco y bajar la bencina https://t.co/fKGiUU2oRx",2026-03-31 21:02:47+00:00,totora7,1270,https://x.com/totora7/status/2039086025830486041,0,0,0,0,0,30.0,Twitter Web App
¡Mira lo que encontré! Mando A Distancia Universal Para Proyector Epson. en Mercado Libre. Entra aquí:  https://t.co/AFWO8Lv1ZO,2026-03-31 01:22:31+00:00,palmer1505,32616,https://x.com/palmer1505/status/2038789002166255878,2,0,2,0,0,61.0,Twitter for Android
"@GobiernodeChile 🔴 No puede ser más ordinario y miserable Kast.🤦‍♂️ Esta inversión de la Empresa de Mercado Libre, es de Abril del año 2025..!! Del Gob. Del Presidente Gabriel Boric..!! 👇👇👇👇👇👇👇👇 https://t.co/NvAPsqbtGX",2026-03-31 19:43:04+00:00,RalBarr66595823,2969,https://x.com/RalBarr66595823/status/2039065965896388675,325,1,87,1,4,3860.0,Twitter for Android
Mercado Libre anuncia histórica inversión en Chile y la creación de 1.200 nuevos empleos  https://t.co/MMa5OCBsSt,2026-03-31 23:00:53+00:00,chocale_cl,36504,https://x.com/chocale_cl/status/2039115746475745514,0,0,0,0,0,39.0,IFTTT
"La más vendida de Mercado Libre: Consola china emulador R36s

Emula PS1, SEGA, SNES, NES, Gameboy y más 

$72.500 con cupón:
🎟️ DOSCUATROS (descuenta $7.500)

Miren tutoriales para cambiar la SD que trae así les dura años:

Acá 👇🏻 
https://t.co/vUBzHghaTM https://t.co/OZz3RRPawG",2026-03-31 15:21:34+00:00,lunatika_shd,8480,https://x.com/lunatika_shd/status/2039000154791887218,3,0,2,0,1,372.0,Twitter for iPhone
Estoy viendo cositas de hogar en Mercado Libre que no sabía que necesitaba 🥹,2026-03-31 21:00:00+00:00,trendoferta_arg,979,https://x.com/trendoferta_arg/status/2039085326879326539,0,2,0,0,0,69.0,Twitter Web App
"@elEconomistaes No se supone que el mercado es así? Qué problema tenéis con que haya un mercado libre eléctrico? Os habéis vuelto comunistas o es que ni vosotros os tragáis eso del libre mercado? Es muy buena noticia para los consumidores, pero a vosotros os pagan las empresas del oligopolio...",2026-03-31 13:42:03+00:00,sarrillo,147,https://x.com/sarrillo/status/2038975111387140493,9,0,0,0,0,197.0,Twitter Web App
@AtomYellow46 @FelipeGallegos7 @Caplevi1540 Las que no venden por mercado libre xd,2026-03-31 18:44:42+00:00,Facu_PerezGutti,39,https://x.com/Facu_PerezGutti/status/2039051275765997741,1,0,0,0,0,89.0,Twitter Web App
"@MuerteAShem @MonjeYagolin @tipitoenojado Pero Milei no cumplió y aún no se puede vender riñones por mercado libre. 😞
Fijate si podés permutar.",2026-03-31 14:46:54+00:00,RousseuAmbar,446,https://x.com/RousseuAmbar/status/2038991432942240167,1,1,0,0,0,28.0,Twitter Web App
"Puede ser que Mercado Libre no hizo la inversión comprometida en 2025, debido a la alta inestabilidad de Chile.

Y ahora con Kast ve mucha estabilidad en Chile para invertir definitivamente.",2026-03-31 20:33:37+00:00,AvilesClaudio,2179,https://x.com/AvilesClaudio/status/2039078684435378582,0,1,0,0,0,36.0,Twitter for Android
"CUPÓN DE MERCADO LIBRE!!!
PARA TODOS 🔥🔥🔥

De: $7.500
Código: DOSCUATROS
Compra mínima: $75.000

Lo ingresan acá en cupones:
https://t.co/LiFQjEjfQn https://t.co/40KEMPAfyf",2026-03-31 14:19:10+00:00,AhorrandoAndoAr,154437,https://x.com/AhorrandoAndoAr/status/2038984452584403215,18,0,2,0,5,5401.0,Twitter Web App
Que linda noticia!!!! @ML_Argentina,2026-03-31 11:34:25+00:00,osogrande1,239,https://x.com/osogrande1/status/2038942991465828633,0,0,0,0,0,4.0,Twitter for iPhone
@ML_Argentina @AlpineF1Team Yo si quiero traigo a Emerson Fittipaldi y no cobro entrada,2026-03-31 17:16:01+00:00,DanyGlouber,284,https://x.com/DanyGlouber/status/2039028956402245646,0,0,0,0,0,91.0,Twitter for Android
@ML_Argentina @AlpineF1Team Grande Franco! Gracias Mercadolibre por apoyar a nuestro piloto!,2026-03-31 16:17:19+00:00,BurgerALvapor2,43,https://x.com/BurgerALvapor2/status/2039014183572734033,0,0,0,0,0,58.0,Twitter for Android
@ML_Argentina @Mativen1983 @AlpineF1Team De paso que este  limpia la ciudad,2026-03-31 20:22:53+00:00,marce_evaristo,126,https://x.com/marce_evaristo/status/2039075985929195875,0,0,0,0,0,7.0,Twitter for iPhone
@ML_Argentina @AlpineF1Team Gracias por hacerlo posible,2026-03-31 11:19:40+00:00,veri_alvarez,102,https://x.com/veri_alvarez/status/2038939278776873464,0,0,0,0,0,149.0,Twitter for Android
@LaBielaTW @ML_Argentina @paxassistance @FranColapinto compartime una que soy de ballester 🙏🏼 jskdk,2026-03-31 02:15:25+00:00,maraeiriz,91,https://x.com/maraeiriz/status/2038802314064994416,0,0,0,0,0,84.0,Twitter for Android
@NiicoMar @ML_Argentina No te puedo creer son unos culiados,2026-03-31 15:45:35+00:00,nachoaguero_,6582,https://x.com/nachoaguero_/status/2039006199610306863,2,1,0,0,0,378.0,Twitter for iPhone
@javform @ML_Argentina Usen alguna IA y háganse una página con carrito de compras... Dejen de regalarles la $ a estos chantas.,2026-03-31 12:56:20+00:00,MEIDEINews,14,https://x.com/MEIDEINews/status/2038963607140966568,0,0,0,0,0,11.0,Twitter Web App
@ML_Argentina @AlpineF1Team Nuestra subtrama en estos momentos🤣🤣🤣 https://t.co/YX9BXtdLsF,2026-03-31 11:36:30+00:00,wendiayalaa,646,https://x.com/wendiayalaa/status/2038943514294210782,57,0,0,0,1,2587.0,Twitter for iPhone
@ML_Argentina @AlpineF1Team Es gratis muchachos.,2026-03-31 13:25:18+00:00,SoyJuanATR,60,https://x.com/SoyJuanATR/status/2038970897764069634,0,0,0,0,0,133.0,Twitter for Android
@ML_Argentina Vamoosss!🏎💗🇦🇷🇦🇷,2026-03-31 02:44:08+00:00,Casandra_83_,2476,https://x.com/Casandra_83_/status/2038809539185721398,0,0,0,0,0,20.0,Twitter for Android
@LigaAFA @BocaJrsOficial @ML_Argentina Culo roto,2026-03-31 23:13:30+00:00,guillegauna1,97,https://x.com/guillegauna1/status/2039118921836482627,0,0,0,0,0,,Twitter for Android
@ML_Argentina @valearannda @AlpineF1Team Gracias @ML_Argentina 🙌🏻❤️,2026-03-31 11:50:50+00:00,Juanito77ok,35892,https://x.com/Juanito77ok/status/2038947120703561753,62,0,0,0,0,1229.0,Twitter for iPhone
Che @ML_Argentina no crees que Franco tiene que firmar este tattoo? Dóname un par de entradas 😂🫶🏻,2026-03-31 14:44:59+00:00,veruwest,485,https://x.com/veruwest/status/2038990948370186563,0,0,0,0,0,20.0,Twitter for iPhone
@imposterswift @SpreenDMC @ML_Argentina me odias no hay otra explicación,2026-03-31 01:11:04+00:00,prfctseI,4386,https://x.com/prfctseI/status/2038786122084422007,0,1,0,0,0,54.0,Twitter for Android
@ML_Argentina Hermoso lo que se viene!,2026-03-31 00:09:15+00:00,vanis,44240,https://x.com/vanis/status/2038770561409495348,0,0,0,0,0,1430.0,Twitter for Android
"🧰 HERRAMIENTAS: 4/4 con precios increíbles en FECHA DOBLE.
Para arreglos en casa con descuentos, cuotas y productos muy buscados.

▪️ Escáner automotriz multilenguaje (33% OFF)
👉 https://t.co/waWqQrAAVq

▪️ Sopladora inalámbrica DeWalt (11% OFF)
👉 https://t.co/n6wegktl0X

▪️ Cargador + arrancador de batería 4 en 1 (16% OFF)
👉 https://t.co/ObKpaIJvyq

▪️ Taladro atornillador inalámbrico Bosch (47% OFF)
👉 https://t.co/8fKwR42V7X

▪️ Equipo para pintar airless
👉 https://t.co/0aSEuwzY8b

▪️ Set de herramientas 124 piezas
👉 https://t.co/xV0kbYS7fj

▪️ Crique hidráulico (60% OFF + cupón $2.500 OFF)
👉 https://t.co/lq8SR66G02

Cupón activo: 🔥 $10.000 OFF 🏷️DATAMELI",2026-03-31 16:34:17+00:00,Gnosispira,618,https://x.com/Gnosispira/status/2039018455274262950,0,0,0,0,0,39.0,Twitter Web App
"@Colapinto_news @ML_Argentina @paxassistance @bizarrap @BulletSportsMgt si no la llevan a esta chica renuncio. No sé bien qué, pero renuncio.",2026-03-31 02:20:04+00:00,latorresmdq,50,https://x.com/latorresmdq/status/2038803485366313030,0,0,0,0,0,42.0,Twitter for Android
"🚨💸 CUPÓN NUEVO PARA APROVECHAR YA 💸🚨

🎟️ $10.000 OFF en MercadoLibre
🔑 Código: DATAMELI
🛒 Mínimo: $80.000

⚡ Ideal para compras grandes
⚡ Se suma a ofertas activas

💣 DESCUENTO ALTO = AHORRO REAL
🔥 Si estabas por comprar… ESTE es el momento

#Cupon #Descuento #MercadoLibre #Ofertas",2026-03-31 16:32:43+00:00,Gnosispira,618,https://x.com/Gnosispira/status/2039018061043310814,1,0,0,0,0,164.0,Twitter Web App
"Te amo especiero y encima en OFERTA 🔥
🙌 Ni en Once se consigue a $21.400

https://t.co/n06ujyjfb7 https://t.co/mHBDrE6Csg",2026-03-31 19:47:02+00:00,Julianacoria,34017,https://x.com/Julianacoria/status/2039066963087896626,14,0,0,0,5,1624.0,Twitter for iPhone
Sentime esta competencia fiscal,2026-03-31 18:32:22+00:00,diegotefraga,15410,https://x.com/diegotefraga/status/2039048172459229493,4,1,0,0,0,800.0,Twitter Web App
"Zunino roto en llanto porque extraña a su familia y el gimnasio
https://t.co/8nqP7ZNho8",2026-03-31 13:56:29+00:00,nom0leste,80402,https://x.com/nom0leste/status/2038978745290108941,31,9,3,3,2,3328.0,Twitter Web App
Gracias Presidente Gabriel Boric.,2026-03-31 18:24:19+00:00,Leito_de_rey,1831,https://x.com/Leito_de_rey/status/2039046144555205031,1,0,1,0,0,37.0,Twitter for Android
"Mira @PasseriniOk los puestos de trabajo directos e indirectos que perdimos en Córdoba, culpa de tu angurria y voracidad fiscal!",2026-03-31 21:21:04+00:00,EugeGordillo,6209,https://x.com/EugeGordillo/status/2039090627493667007,10,1,4,0,0,145.0,Twitter for Android
la preventa es el 6/4 con mp aaa maldito sea mercado pago q nunca me la dieron a la tarjeta de crédito,2026-03-31 11:25:08+00:00,verstupper,2859,https://x.com/verstupper/status/2038940654248583554,11,0,0,0,0,576.0,Twitter for Android
"Grande Kast , ídolo 🙌🏼🇨🇱",2026-03-31 18:27:14+00:00,aprachile,60288,https://x.com/aprachile/status/2039046879162286184,10,0,8,0,0,270.0,Twitter for Android
Kast y primera piedra: centros de distribución de Walmart y Mercado Libre suman US$ 950 millones en inversión https://t.co/il32LFBgnj,2026-03-31 19:26:00+00:00,el_dinamo,474257,https://x.com/el_dinamo/status/2039061667204526226,61,16,21,4,1,1848.0,Twitter Web App
"DROGARIAS. MELI entra em farmácias – mas diz que quer ser parceiro, não concorrente https://t.co/ybp2c0CpVS #MELI34 https://t.co/uZNb6pAwur",2026-03-31 18:19:47+00:00,BrazilJournal,93239,https://x.com/BrazilJournal/status/2039045006862811463,14,0,0,1,0,1504.0,Twitter Web App
"En serio se estan bordando esta estrella ? Jajajajajajajajajajaj 
Desgobierno absolutamente decadente !!!!!

#KastChileNoEstáContigo #DisfrutenLoVotado #KasTeEstafo #KastDestruiraChile https://t.co/UzwauBmjPh",2026-03-31 20:15:10+00:00,ArrepentidosXKS,13567,https://x.com/ArrepentidosXKS/status/2039074040606843228,81,1,39,0,1,977.0,Twitter for Android
"Increíble esto. MercadoLibre se toma la libertad de pausarte una publicación aunque pagues FORTUNAS el pack de agencia. 

Pero lo peor es que la pausaron porque ESTÁ BARATO!!

Bueno, si quieren precios reales ya saben en dónde pueden buscar. Acá la C4 Picasso de Nacho:

https://t.co/q4mZGlG7Et",2026-03-31 13:31:07+00:00,autoprecios,16786,https://x.com/autoprecios/status/2038972360405955049,35,2,2,0,0,5197.0,Twitter Web App
"Maravilloso, Kast la hizo otra vez 🇨🇱🙌🏼",2026-03-31 18:24:19+00:00,aprachile,60288,https://x.com/aprachile/status/2039046147176608160,15,2,7,0,1,311.0,Twitter for Android
"Che qué onda con ésto, compro una compu por mercado libre, no me mandan la factura y mercado libre medio que se está lavando las manos porque sólo son intermediarios https://t.co/KsviX4V5zX",2026-03-31 13:02:47+00:00,agu5t1n4_,3749,https://x.com/agu5t1n4_/status/2038965229699137550,446,44,9,2,29,61297.0,Twitter for Android
amigooo toca Colapinto me sé todos los temas,2026-03-31 13:31:35+00:00,GianluGodard2,17499,https://x.com/GianluGodard2/status/2038972478341402993,51,2,1,0,0,2539.0,Twitter for Android
Como cambia el discurso de ambos lados ahora que el gobierno es otro ajjajajajajaja,2026-03-31 20:12:36+00:00,Nico_vrvic,2881,https://x.com/Nico_vrvic/status/2039073398052081763,5,1,0,0,0,1698.0,Twitter Web App
"Italia y Chile eliminados del mundial nuevamente 
---&gt;

Serie A = Liga de Primera Mercado Libre.",2026-03-31 21:40:03+00:00,Cristian__Munoz,1813,https://x.com/Cristian__Munoz/status/2039095402780127607,0,0,0,0,0,146.0,Twitter for Android
@mdnghtsuns AY ME MERCADO LIBRE JAJAJAJAJAAJJAAJ,2026-03-31 22:05:05+00:00,maIditocupido,4456,https://x.com/maIditocupido/status/2039101703396397424,3,0,0,0,0,103.0,Twitter for Android
"Mercado Libre, Latin America's e-commerce leader, has officially discontinued its Mercado Coin loyalty token. The company announced via its Mercado Pago wallet that the token will cease operations on April 17. Users can sell it in-app, use it as purchase credit, or let it be auto-converted to local fiat. The ERC-20 token, launched in Brazil in 2022, failed to gain significant traction as a rewards mechanism.

This move follows a broader trend of failed reward tokens in the region. Notably, Brazilian neobank Nubank shut down its similar Nucoin project in late 2024 after a 97% value collapse.

Mercado Libre is not exiting crypto, however. It has pivoted to a stablecoin strategy, having launched MeliDolar (MUSD) in August 2024. This dollar-pegged stablecoin, backed by U.S. Treasury securities, now serves as the backbone of its Meli Plus loyalty program, offering users a stable store of value and cashback. The company continues to hold over $38 million in Bitcoin and maintains crypto trading services.

#MercadoLibre #Cryptocurrency #Stablecoin #Fintech #LatinAmerica #BusinessNews #Blockchain #Ecommerce

Source: Decrypt",2026-03-31 20:18:42+00:00,LogGlobal14604,13,https://x.com/LogGlobal14604/status/2039074931133342136,0,0,0,0,0,27.0,2037113737044275200LogGlobal14
"@osodeplatino - Y este libro como llego a tu vida??? 🤓
- fui a la librería y lo compré
- ah ....y este otro? 
- también lo compré, por mercado libre.
- ah....mmm...bueno y este?
- no me acuerdo, creo que me lo prestaron
- .mmm....bueno me...tengo que.....ehm.Voy pidiendo....el...uber",2026-03-31 13:16:58+00:00,MarcosMontel,282,https://x.com/MarcosMontel/status/2038968800087769195,2,0,0,0,0,29.0,Twitter for Android
"Creo que con el mundial, este será uno de los grandes hitos deportivos y de entretenimiento del año: el 26 de abril Franco Colapinto manejará su auto de BWT Alpine por Buenos Aires en un circuito callejero en Palermo sobre Libertador y Sarmiento. Lo presenta Mercado libre y todos sus otros sponsors.",2026-03-31 11:37:48+00:00,zanoni,62696,https://x.com/zanoni/status/2038943842884305299,9,1,0,0,0,1225.0,Twitter Web App
@porquetendencia Lo grabaron en un depósito de mercado libre en argentina,2026-03-31 19:13:50+00:00,plomoterap30,109090,https://x.com/plomoterap30/status/2039058605341548722,7,0,0,0,0,754.0,Twitter for Android
"A recuperar de nuevo la senda del desarrollo y la prosperidad en Chile 💪

https://t.co/RkiB88SjTC",2026-03-31 17:47:11+00:00,rsnoa,179,https://x.com/rsnoa/status/2039036799230652772,1,0,0,0,0,22.0,Twitter Web App
