text,createdAt,author/userName,author/followers,url,likeCount,replyCount,retweetCount,quoteCount,bookmarkCount,viewCount,source
"Eu acho um absurdo, @Anitta mulher, resolve isso pra gente 🙏🏻",2026-02-28 16:45:12+00:00,raylsown,2950,https://x.com/raylsown/status/2027787177170485749,0,0,0,0,0,84.0,Twitter for iPhone
DATO la decision del Gobierno sobre la recategorizacion compulsiva del monotributo por el cruce de info de billeteras virtuales...ya tiene las primeras consecuencias..los comercios minoristas analizaran seguir vendiendo con Mercado Pago..hasta un simple kiosco con ese cruce de datos tendra fuertes aumentos en el importe de monotributo...momento delicado,2026-02-28 14:53:58+00:00,jorgerubionoti,8097,https://x.com/jorgerubionoti/status/2027759184121368586,4,0,2,0,0,393.0,Publer.com
"Tú amgo galperin te cagó virgo.
Ahora estás en el régimen general.

https://t.co/5NCqi3evgO",2026-02-28 02:48:02+00:00,El_Gallo_ok,548,https://x.com/El_Gallo_ok/status/2027576497804878296,0,0,0,0,0,21.0,Twitter for Android
"Me tiene los ovarios por el piso mercado pago diciendo que pase mí prestación de Anses basta negro no tengo nada, deberías saberlo",2026-02-28 12:48:40+00:00,LaColoMufa,14,https://x.com/LaColoMufa/status/2027727653122318710,0,0,0,0,0,25.0,Twitter for Android
@marcos_galperin @LuisCaputoAR Aguante banco nación y mercadopago!!,2026-02-28 14:20:49+00:00,k4_ale,81,https://x.com/k4_ale/status/2027750843877818613,0,0,0,0,0,123.0,Twitter for iPhone
y debiéndole el préstamo a mercado pago,2026-02-28 15:29:47+00:00,AlvaroLesmeee,0,https://x.com/AlvaroLesmeee/status/2027768200436298213,0,0,0,0,0,11.0,Twitter for iPhone
"Mercado Pago não vence 1, vence todas! 

Toda semana economizando 10K #BBB26",2026-02-28 06:03:28+00:00,lukecomentaa,379,https://x.com/lukecomentaa/status/2027625680083579276,0,0,0,0,0,355.0,Twitter Web App
mds mercado pago só mandou roupa feia pra samira a coitada chega tá murcha #bbb26,2026-02-28 15:30:08+00:00,brunassauchoa,1520,https://x.com/brunassauchoa/status/2027768288109908093,1,0,0,0,0,233.0,Twitter for iPhone
No @tunykollmann Atrás lo de Recategorización Xq Se paga de Acuerdo a Lo Q Se Factura! Locura Absoluta Joder a Laburantes Monotributistas😡,2026-02-28 00:32:18+00:00,Sil58987821,7813,https://x.com/Sil58987821/status/2027542341074964716,0,0,0,0,0,11.0,Twitter Web App
@Rotafofoqueiro A @tvglobo  o @bbb  o @tadeuschmidt  e os patrocinadores @NIVEABRASIL  @mercadopago  @MercadoLivre  @iFood @Betano_BR @McDonalds_BR  @TIMBrasil  que vergonha. Falta de respeito com o público. @tvglobo  @bbb  @tadeuschmidt chega de manipulação,2026-02-28 20:21:35+00:00,Valeria23133630,4,https://x.com/Valeria23133630/status/2027841633232806309,2,0,1,0,0,116.0,Twitter for Android
"@samira_sagr Lembram quando a Sami disse uma vez assim: ""se eu pegar o líder eu vou botar ordem nessa casa?"" A gata é o merchan do Mercado Pago! Prometeu tudo e entregou em dobro! 💋💅Alguns heróis usam capa a nossa heroína usa mini saia, chapéu e botas brancas!!!!!!",2026-02-28 19:14:22+00:00,eupolitologo,5,https://x.com/eupolitologo/status/2027824718867210711,2,0,0,0,0,64.0,Twitter for Android
"VENDO/VENDA

LOLLAPALOOZA 2026 - LOLLA PASS POR 1200 REAIS (Três dias)

tenho feedbacks positivos, aceito pix ou parcelo pelo mercado pago (com juros) https://t.co/WnAWC9IcV8",2026-02-28 22:26:23+00:00,soocrowned,986,https://x.com/soocrowned/status/2027873042232115324,1,0,2,0,0,48.0,Twitter for Android
"me siento bastante culpable contando cosas mías 
a partir de ahora no contaré mas nada",2026-02-28 19:56:40+00:00,brisarda777,344,https://x.com/brisarda777/status/2027835363616587833,0,0,0,0,0,9.0,Twitter for Android
"@oraulsena Itaú, CEF, mercado pago.
Itaú, desse sempre. Pago nenhuma taxa há pelo menos 10 anos. Mercado pago, pelos benefícios recentes. CEF pela taxa no financiamento imobiliário.",2026-02-28 19:21:47+00:00,BanaGehringer,535,https://x.com/BanaGehringer/status/2027826583365423597,0,0,0,0,0,196.0,Twitter for Android
@jhonse232 el pago es por paypal 🌚(O mercado pago si eres de arg),2026-02-28 03:25:25+00:00,LambdaBS,1107,https://x.com/LambdaBS/status/2027585908296347952,0,2,0,0,0,35.0,Twitter Web App
@Alejand56210355 Peor esta mercado pago que te cobra por un credito 1100% anual. Mas usurero que ese no existe. Asi es como bancos y billeteras creen en el plan de gobierno,2026-02-28 19:01:07+00:00,Urbania07,1100,https://x.com/Urbania07/status/2027821381468004370,0,0,0,0,0,12.0,Twitter for iPhone
@lisasflow LO HAGO YO pagame 5k por mercado pago,2026-02-28 04:49:14+00:00,jisoounnielvsbp,24,https://x.com/jisoounnielvsbp/status/2027607000289259819,0,1,0,0,0,28.0,Twitter for iPhone
"@hernanl79 @Andy_TToledo Santander te cobra CFTEA 116% y es un Banco, Mercado Pago te cobra 126%. No veo la usura. Lo critican por militancia, no con objetividad ni datos.",2026-02-28 17:50:23+00:00,Rod_manza,1946,https://x.com/Rod_manza/status/2027803583668703561,0,0,0,0,0,27.0,Twitter for iPhone
"@marcos_galperin @LuisCaputoAR Trae los tuyos!Traigan todos Uds que son millonarios a ver si son tan machitos!La vez pasada compré 80 dólares de mierda en tu plataforma de mierda mercado pago y me prohibieron comprar oficial 2 meses!Ahora me recategorizaron en Monotributo x usar para pelotudeces MP, NUNCA MÁS",2026-02-28 22:17:42+00:00,titi19991990,532,https://x.com/titi19991990/status/2027870856538374557,0,0,0,0,0,3.0,Twitter for iPhone
"Mercado Libre: Samsung Galaxy Buds4 Pro Black Negro

👉Compra aquí: https://t.co/2oBQvuZHNJ

🔥Precio Final con ✅Cupón Bancario: $3,329

➡️Cupones BANCARIOS de 10% pagando con tarjetas de crédito
✅BBVA: BBVA2633   
✅BANAMEX: BNMX2633  
✅SANTANDER: SANT2633
✅MERCADO PAGO: T… https://t.co/iDMPJS1jjo",2026-02-28 22:20:37+00:00,OfertonesMex,6111,https://x.com/OfertonesMex/status/2027871589279179057,0,0,0,0,0,172.0,IFTTT
me siento culpable xq lo deje solo a mi gato y ahora no vuelve,2026-02-28 20:02:34+00:00,brisarda777,344,https://x.com/brisarda777/status/2027836847112458469,0,0,0,0,0,7.0,Twitter for Android
"@mlarraquy Justamente la libertad de prensa tiene consecuencias.
Si esas comisiones te parecen usurarias, simplemente no uses mercado pago o no saques créditos.",2026-02-28 20:11:01+00:00,MassaMeEndeudo,61,https://x.com/MassaMeEndeudo/status/2027838975725944950,0,2,0,0,0,60.0,Twitter for iPhone
estoy muy triste y no hay nada que hacer pars que eso cambie,2026-02-28 17:40:50+00:00,brisarda777,344,https://x.com/brisarda777/status/2027801177564258676,0,0,0,0,0,13.0,Twitter for Android
"Ainda não farei vakinha pq o valor não é tão alto, mas meus recursos estão acabando e ele vai precisar de cuidados pelo restante da vidinha e quem quiser mais info me chama na dm pfvr ‼️

Chave aleatória-Mercado pago 
Giovanna Lima Ferreira 

9cb56a49-f7d5-49d7-a4cd-da6b0e1f830a https://t.co/yZsAbM6slO",2026-02-28 13:33:52+00:00,lovelymingguk,670,https://x.com/lovelymingguk/status/2027739027621765138,3,1,2,2,0,188.0,Twitter for Android
"@JINfutebol Tá osso, ML tem nego vendendo tailandesas a 170, 200...
Mas a vantagem é que divide sem juros em várias vezes no cartão mercado pago... Ainda assim acima de 150 já acho caro",2026-02-28 13:51:22+00:00,saulo_vinicius,453,https://x.com/saulo_vinicius/status/2027743433801035932,0,0,0,0,0,146.0,Twitter for Android
@ManuelaC22 Quiero ir!! Cuanto hay que pagar?? Reciben mercado pago??,2026-02-28 03:52:57+00:00,Richter_ema,106,https://x.com/Richter_ema/status/2027592837471027665,0,0,0,0,0,19.0,Twitter for Android
"@ronnie__rr solo bajan los de alta gama hdpp (121millones de pesos)
mientras la gente revienta tatjeta de credito y tiene deudas con mercado pago para comprar comida",2026-02-28 20:56:21+00:00,Lucasss_692,105,https://x.com/Lucasss_692/status/2027850381078794491,0,0,0,0,0,66.0,Twitter Web App
@oraulsena mercado pago.... conta rendendo 105 do cdi... investimentos na clear q é de grátis kkkk,2026-02-28 20:49:16+00:00,erickdt,10,https://x.com/erickdt/status/2027848598973460834,0,0,0,0,0,28.0,Twitter for Android
"Jamás militaré ni votaré a peronchos rancios que vive de la rosca como estos, prefiero no votar nada antes de elegir entre un mogólico libertario que te interviene hasta lo que haces con mercado pago y a un cavernícola peroncho que te mete impuestos al aire",2026-02-28 03:52:07+00:00,AestheticPhonk,107,https://x.com/AestheticPhonk/status/2027592626220786158,1,1,1,0,0,29.0,Twitter for Android
"Se llena la boca y dice que apoya a bonaerenses y PyMES de PBA y es el único Gobernador que aumentó y  cobra IIBB a Mercado Pago
Kicillof aseguró que “Milei hizo todo para que fuera una temporada espantosamente mala” – Diario La Capital de Mar del Plata https://t.co/GvLhMuglrM",2026-02-28 15:55:54+00:00,FelizEnLaFeliz,2503,https://x.com/FelizEnLaFeliz/status/2027774771505647655,0,0,0,0,0,23.0,Twitter for Android
"Buen razonamiento de la compañera, que revela la lucha intercapitalista por el ahorro obrero, en el contexto político de un pacto entreguista entre el Gobierno y el peronismo (con incorporación de Carolina Moises a la presidencia del Senado), secundado por la dirigencia de CGT.",2026-02-28 02:42:04+00:00,HorloFake,826,https://x.com/HorloFake/status/2027574995568738648,0,0,0,0,0,10.0,Twitter Web App
"💁‍♀️✨ Escova Secadora de Cabelos Britânia BEC07R Soft 4 em 1 – 1300W Rosa ✨💖

🏆 Mais vendido 1º ! 🏆
Modela, seca e dá aquele up no visual com facilidade 😍🌬️

💸 R$ 89
💳 5x de R$ 17,80 sem juros com Mercado Pago

Cabelo lindo sem complicação! 💇‍♀️💥

👉 https://t.co/ruCuaZjY96 https://t.co/YpqniIzQnl",2026-02-28 01:13:59+00:00,PromoCapyVarias,1,https://x.com/PromoCapyVarias/status/2027552830358159786,0,0,0,0,0,10.0,Twitter for Android
Eu! #TeamSamira #TeamSami #BBBB26,2026-02-28 04:59:19+00:00,direita_alerta,27,https://x.com/direita_alerta/status/2027609537952256409,0,0,0,0,0,205.0,Twitter for Android
"Essa prova do anjo 😇 chata , aquela sem patrocínio da  semana passada foi melhor, rápida e ainda causou treta na casa kkkkkk #MercadoPago #BBB26",2026-02-28 20:31:32+00:00,luana_rj_,34,https://x.com/luana_rj_/status/2027844139090370646,1,0,0,0,0,453.0,Twitter for Android
"AYUDA URGENTE...
DURANTE EL MEDIODIA ME ROBARON TODO MI DINERO QUE HABIA GANADO CON TRABAJO HONESTO Y QUE IBA A USAR PARA MI CUMPLEAÑOS.
NECESITO SU AYUDA ECONOMICA PARA QUE NO SE CANCELE ESTA FIESTA. LES DEJO MI ALIAS DE MERCADO PAGO.
https://t.co/LtYh4uCSPh https://t.co/D7PVeZJSjV",2026-02-28 00:30:28+00:00,Josejuega420,249,https://x.com/Josejuega420/status/2027541880225870086,4,0,2,1,1,162.0,Twitter for Android
"esto es posta
y yo negandole 1000 pesos a mi papá por si quiere jugar a BETANO JAKJAJAJA",2026-02-28 01:22:22+00:00,NaruIgorr,7,https://x.com/NaruIgorr/status/2027554941389119492,0,0,0,0,0,14.0,Twitter for Android
"mentira do mercado pago pq ele só rende 120% do cdi até 10mil, não 5 milhões #BBB26",2026-02-28 01:55:16+00:00,singulari_tete,941,https://x.com/singulari_tete/status/2027563220773281987,0,0,0,0,0,120.0,Twitter for Android
"Quem tá rindo atoa é os acionistas do mercado pago, depois de investir tanto nesse bbb e ver o sucesso que está sendo #bbb26",2026-02-28 01:55:06+00:00,Matheusferh,25,https://x.com/Matheusferh/status/2027563176728875440,0,0,0,0,0,204.0,Twitter for iPhone
"@marcos_galperin Buenas noches. Necesito me solucione el problema que me causó ud como dueño de MP. Yo confié y no sólo me quedó dinero en la cuenta donde tengo dinero, sino que tbn me bloqueó la transferencia, son mis únicos ahorros, soy una mujer jubilada, por favor, ayúdeme.",2026-02-28 02:25:08+00:00,golky14,425,https://x.com/golky14/status/2027570735036645517,0,0,0,0,0,28.0,Twitter for Android
"@marcos_galperin @WSJ Habla en argentino culo roto. Te están haciendo el paro porque metiste al régimen a fiscalizar los movimientos de Mercadopago. Atentos esclavos de gobiernos de derecha de Latinoamérica, múdense de billetera virtual",2026-02-28 08:45:22+00:00,LucasGa63036636,0,https://x.com/LucasGa63036636/status/2027666424043311200,0,0,0,0,0,62.0,Twitter for iPhone
"@gervaciotocic @SIVENOSA @DonPorfirioDiaz Si quieres hacer algo en contra del tráfico de órganos la #CruzRoja  está traficando órganos de mexicanos con  el #CJNG y @GobiernoJalisco @USEmbassyMEX 

Lavando el dinero por #mercadopago",2026-02-28 16:30:36+00:00,FatalErrorHuman,10,https://x.com/FatalErrorHuman/status/2027783506353369460,0,0,0,0,0,59.0,Twitter for Android
"@LIVREACCION @EmanAbio I'm building stables payment infrastructure here in Buenos Aires on Sui because my tap-to-pay nfc chip is bent — I cant use Mercado Pago, and physical cash delivery is a hassle.

Paypal is fumbling stables, I should be able to send over the same QR codes

La quenta por favor!",2026-02-28 21:07:29+00:00,brando_sui,378,https://x.com/brando_sui/status/2027853185461670067,1,1,0,0,0,27.0,Twitter for Android
"Monitor Gamer Alienware 25 320Hz - AW2525HM - 

Loja - Mercado Livre

LINK 👉 https://t.co/vmsUJUTIfl

R$ 1.599,00 em até 10x (em até 18x com cartão Mercado Pago)

Venha fazer parte do nosso grupo de ofertas do Whatsapp.
👉 https://t.co/NtlaDWEw2R https://t.co/kMBvsdiW2R",2026-02-28 21:07:46+00:00,BigOfertasDaNet,361,https://x.com/BigOfertasDaNet/status/2027853255712100762,0,0,0,0,0,31.0,Twitter Web App
@LeoPosting Aceptas mercado pago,2026-02-28 11:27:51+00:00,oliver_running,363,https://x.com/oliver_running/status/2027707315479261286,0,0,0,0,0,31.0,Twitter for Android
@bbb e não é que veio aí? 👀 #MercadoPagoNoBBB26 #BBB26,2026-02-28 05:12:45+00:00,MercadoPagoBR,66034,https://x.com/MercadoPagoBR/status/2027612917772788022,1,0,0,0,0,605.0,Twitter for iPhone
"Grandes marcas com até 60% no Mercado Livre.

Alguns produtos ainda ficam mais em conta no PIX ou Mercado Pago 👇

https://t.co/EDPRg8Opak #cupom https://t.co/xxHVmeZ0EC",2026-02-28 18:36:00+00:00,cupomdouro_,0,https://x.com/cupomdouro_/status/2027815061650083853,0,0,0,0,0,119.0,Twitter Web App
"MercadoLibre: Samsung Galaxy S25 128g Navy

👉Ver Oferta: https://t.co/uXa786pT0N

🔥Precio Final con ✅Cupón Bancario: $10,143

➡️Cupones BANCARIOS de 10% pagando con tarjetas de crédito
✅BBVA: BBVA2633   
✅BANAMEX: BNMX2633  
✅SANTANDER: SANT2633
✅MERCADO PAGO: TCMP26P33
… https://t.co/O9JauSfrIL",2026-02-28 15:05:53+00:00,OfertonesMex,6111,https://x.com/OfertonesMex/status/2027762184684515593,0,0,0,0,0,193.0,IFTTT
@contatwiterx @oraulsena Mercado pago é assim é consigo usar o meu débito como crédito tb,2026-02-28 19:58:18+00:00,CastroThiagoSA,449,https://x.com/CastroThiagoSA/status/2027835771978174797,0,0,0,0,0,420.0,Twitter for iPhone
"@oraulsena Bb
Nu
Mercado pago

E picpay como principal 

Picpay tem mt função favorável a meu uso, foram a % de rendimentos no cofrinho",2026-02-28 20:59:14+00:00,Naitekkj,42,https://x.com/Naitekkj/status/2027851109709045810,0,0,0,0,0,31.0,Twitter for Android
"@oraulsena Banco eu uso Bradesco

Digital eu uso mercado pago

Mercado pago está com bem mais vantagens que Nubank (meu antigo) principalmente de e for Meli+",2026-02-28 19:50:06+00:00,matheus_423,125,https://x.com/matheus_423/status/2027833711895453830,0,0,0,0,0,86.0,Twitter for Android
"Grandes marcas com até 60% no Mercado Livre.

Alguns produtos ainda ficam mais em conta no PIX ou Mercado Pago 👇

https://t.co/EDPRg8OWZS #cupom https://t.co/lKCFCt3KXs",2026-02-28 16:35:00+00:00,cupomdouro_,0,https://x.com/cupomdouro_/status/2027784610688704944,0,0,0,0,0,90.0,Twitter Web App
@chofii1310 mi mercado pago pide basta ya pobre,2026-02-28 05:59:01+00:00,bbakugowife,52,https://x.com/bbakugowife/status/2027624560669999135,1,1,0,0,0,5.0,Twitter for Android
"@oraulsena Mercado pago

Sou vendedor no ML, então sou obrigado a ter conta nele; a conta corrente para PF rende bem e o cofrinho da jurídica, além de render bem, não tem prazo mínimo de resgate",2026-02-28 19:50:27+00:00,pingpescador,35,https://x.com/pingpescador/status/2027833798675636709,0,0,0,0,0,130.0,Twitter for Android
"Cupón: PRIMAVERA (compra mínima 3000 pesos)

Tienda Oficial: Caminadora Eléctrica Plegable Con Pantalla Led 1.5hp 14 Km/h - Negro se pone de 5999 a solo 3999 pesos 
https://t.co/Vo6sBoGqpm

Cupones Bancarios:
BBVA: BBVA2633
Banamex: BNMX2633
Mercado Pago: MST2633
Santander: SANT2633
Invex: INVEX2633
Falabella: FB2633",2026-02-28 03:28:56+00:00,Pixelania,91844,https://x.com/Pixelania/status/2027586791524454515,0,0,0,0,0,171.0,Twitter Web App
@agustinromm Buenísimo ya me compro dos con un crédito de mercado pago,2026-02-28 22:34:23+00:00,Dariogal1,2287,https://x.com/Dariogal1/status/2027875054067843279,0,0,0,0,0,16.0,Twitter for Android
@coitomeprasol Mercado pago ghosteando antes que gta vi🗣🗣🔥🔥,2026-02-28 15:47:54+00:00,WachinBatatero,149,https://x.com/WachinBatatero/status/2027772759758008689,0,0,0,0,0,20.0,Twitter for Android
"@EvBowie perdón amiga, cierto que las mujeres tienen la toma de decisiones de una ameba. para... ósea que si voy a por la calle y le pido a una que me transfiera 50k en Mercado pago lo va a hacer? por que según vos las minas son retrasadas que no pueden decir que no. ahora lo voy a probar",2026-02-28 17:00:08+00:00,ValentineWinja,21,https://x.com/ValentineWinja/status/2027790938148323364,0,1,0,0,0,25.0,Twitter Web App
@contatwiterx @oraulsena Mercado pago e na hora tambem,2026-02-28 19:52:06+00:00,matheus_423,125,https://x.com/matheus_423/status/2027834214209421458,0,0,0,0,0,412.0,Twitter for Android
"@oraulsena Mercado Pago Geral. Caixinha rende e conta tmb rende.

C6 - Cartão de Crédito pontuando para Livelo

BTG - Investimentos 

Nu/Itaú- secundários só",2026-02-28 19:10:07+00:00,psw_bartolomeu,142,https://x.com/psw_bartolomeu/status/2027823647411277842,0,0,0,0,0,163.0,Twitter for Android
Toda feliz q o mercado pago dobrou meus 40 reais…kkk,2026-02-28 01:55:44+00:00,Kellypd62,15,https://x.com/Kellypd62/status/2027563335315820712,0,0,0,0,0,30.0,Twitter for iPhone
@MercadoPagoBR Ana Paula rende dormindo. Imagina ele sozinha no quarto vendo a casa #RedeBBB #BBB26,2026-02-28 01:58:58+00:00,ThasFreita85641,4,https://x.com/ThasFreita85641/status/2027564148746313763,3,0,0,0,0,381.0,Twitter for Android
"Lógico, ficou feio pro mercado pago patrocinar uma dinâmica onde a pessoa investe grana pra ser enganada, tiveram que dar os pulos pra reverter #BBB26",2026-02-28 02:44:52+00:00,naldocarvalho,60,https://x.com/naldocarvalho/status/2027575703101698332,0,0,0,0,0,252.0,Twitter for Android
"Se fosse depender dessa edição porca do bbb o que eu ia saber do programa é que o mercado pago rende mais que o CDI, que a Cimed tem enxaguante bucal, que a Nívea tem creme pra dormir. Jogo mesmo que é bom… Puta que pariu hein #bbb26",2026-02-28 01:56:37+00:00,BruhGuima,368,https://x.com/BruhGuima/status/2027563557479395460,0,0,0,0,0,252.0,Twitter for iPhone
"Mercado pago rendendo 120% do CDI 

eu desconfio muito desses banco que rende muito mais, acho que ta falindo igual o Master rs",2026-02-28 01:56:28+00:00,talitabno,28,https://x.com/talitabno/status/2027563520775135284,0,0,0,0,0,20.0,Twitter for iPhone
#BBB26 #RedeBBB fala @MercadoPagoBR Ana Paula no BBB,2026-02-28 01:56:57+00:00,ThasFreita85641,4,https://x.com/ThasFreita85641/status/2027563642653204912,1,0,0,0,0,509.0,Twitter for Android
"============
  YCH Selfie!! 📸 
============
Commission open!! Any questions, feel free to DM me! 
——————
Prices:
4.500ARS // 5USD
——————
Payment methods:
Mercado pago // Paypal

#commissionsopen #furrycommission #commissionart #YCH #YCHcommision #Furry #furryart #art #digitalart https://t.co/U266Yu96pf",2026-02-28 18:12:05+00:00,Rucky_rz,354,https://x.com/Rucky_rz/status/2027809042299523516,3,2,0,0,0,116.0,Twitter for Android
"que migue essa propaganda do mercado pago falando q o premio ta rendendo a 120% do cdi

5 milhoes rendendo kkkkkk

so rende 120% ate 9999 reais hahahaha

de 10k pra frente é 100% normal
#BBB26",2026-02-28 01:55:22+00:00,imunoglobulindo,630,https://x.com/imunoglobulindo/status/2027563244634653056,0,0,0,0,0,117.0,Twitter for iPhone
"Só quem tá gostando dessa dinâmica de ""informação privilegiada"" é o Mercado Pago, pq tá deixando de pagar 10K toda semana pra dar alguma info bosta #BBB26",2026-02-28 02:09:19+00:00,lukecomentaa,379,https://x.com/lukecomentaa/status/2027566755770515497,4,0,0,0,0,234.0,Twitter Web App
"🎮🔥 Console Sony PlayStation 5 Edição Slim Disk 1TB + Controle Sem Fio Dualsense Ps5 Branco 🔥

🏆 1ª mais vendido! 🏆 O sonho dos gamers! 😎✨

💸 R$ 3.879 (de R$ 5.499)
🔥 29% OFF
💳 18x de R$ 246,11 sem juros com Mercado Pago
🚚 Frete grátis

👉 https://t.co/nOMeVTmwOW https://t.co/kohjSwEumA",2026-02-28 00:52:05+00:00,PromoCapyVarias,1,https://x.com/PromoCapyVarias/status/2027547318828797960,0,0,0,0,0,9.0,Twitter for Android
cowboy e jordana comentando que o segredo da parada do mercado pago nao tem vantagem nenhuma. ate eles perceberam #bbb26,2026-02-28 06:00:08+00:00,violettlenses,574,https://x.com/violettlenses/status/2027624841541566515,3,0,0,0,0,420.0,Twitter for iPhone
"Creo que la última manoteada de Mercado Pago es con GH, pero yo ni en pedo dejo un peso en esa billetera , este tipo es capaz de cerrar todo y quedarse con tu plata 🪙 #GranHermano #ghgeneraciondorada",2026-02-28 01:29:35+00:00,chicapsico666,4,https://x.com/chicapsico666/status/2027556757816385934,0,0,0,0,0,500.0,Twitter for Android
"A @Anitta, que agora usa @Apple poderia tanto aproveitar que está junto ao @MercadoPagoBR  e trazer logo o suporte do cartão de crédito na carteira do iPhone. Não aguento mais andar com cartão.",2026-02-28 03:15:45+00:00,uai_aleex,208,https://x.com/uai_aleex/status/2027583475906236911,2,0,0,0,0,46.0,Twitter for iPhone
"@oraulsena Itaú, Mercado Pago e Neon... kkkkkkkkk 
Piores motivos que você possa imaginar.",2026-02-28 20:08:32+00:00,wiiliambispo,124,https://x.com/wiiliambispo/status/2027838348966969528,0,0,0,0,0,27.0,Twitter for Android
@FiestaMacho Con recargo como con Mercado Pago ? Ahi se les va lo progre,2026-02-28 18:28:51+00:00,Tianotele,15,https://x.com/Tianotele/status/2027813260972401001,1,1,0,0,0,26.0,Twitter for Android
@peixaojr @Valeria73860490 @anarenaulttt @centralreality Tomara que ela ganhe em dobro o prêmio pra ficar mais milionária kkkkkkkk o prêmio rendendo no mercado pago no final vai ser mais de 6 milhões as publis valendo quase 500 mil Ana Paula campeã amoo,2026-02-28 18:32:51+00:00,soldalua2,3,https://x.com/soldalua2/status/2027814268419059796,0,1,0,0,0,35.0,Twitter for Android
"EMERGENCY COMMISSIONS OPEN 📢
Due econ. issues I'm can't to continue my studies cuz I can't keep up with payments.

PAYPAL/MERCADO PAGO ARGENTINA

Vgen: https://t.co/DuxP9e6am9 (20% discount)
Carrd: https://t.co/kcFQJTzG0O
#VGenComm #commissionsopen #artmoots #comisionesabiertas https://t.co/OyJeyBJQGD",2026-02-28 21:35:16+00:00,Aryekz_,81,https://x.com/Aryekz_/status/2027860177622331457,9,1,1,1,1,48.0,Twitter for Android
"Normalmente nesse período eu abro o @iFood seleciono o que preciso de mercado, pago e mais ou menos a tarde ou noite recebo. 
Nota antes eu usava clube Ifood para ter os ""descontos"" porém percebi que pagava mais caro do que um usuário comum aí cancelei. 
Agora no mercado via os preços subirem porém aceitava pelo preço da comodidade. Agora eles começaram a limitar o volume para entregar no mesmo dia, empurrando sua compra só para o dia útil seguinte, péssimo serviço de separação e cuidado com os itens.
Com isso foi a gota água final, resolvi ir por conta, enfrentar fila e no fim pedi um Uber e voltei para casa.
@iFood vocês tinham a faca e o queijo na mão, porém ficaram acomodados e deixando a concorrência entrar.
Entendo que o @govbr fica todo o dia querendo te foder com regulação e impostos prejudicando a operação, porém vamos tentar ajudar o cliente, ele e que trás o dinheiro para a empresa...",2026-02-28 14:03:52+00:00,lanturia777,112,https://x.com/lanturia777/status/2027746578983747839,0,0,0,0,0,27.0,Twitter for Android
"@elcancillercom Ahora podes comprar un Camaro más barato pero a vos que cobras el Uber por Mercado Pago te recategorizaron.

Castigan a sus propios votantes.",2026-02-28 13:50:04+00:00,aegenx,11,https://x.com/aegenx/status/2027743104518750343,0,2,0,0,0,178.0,Twitter Web App
@anittxni Você não entendeu imagine você pagar milhões para patrocinar o ensaio como a Beats e o Mercado Pago pagam e ela divulgar outra marca só por dar um look...,2026-02-28 20:38:31+00:00,RicharAmazing,143,https://x.com/RicharAmazing/status/2027845893647376683,0,1,0,0,0,26.0,Twitter for Android
"@Contadoresenred En ningún caso Mercado Pago informa a ARCA movimientos depurados, nunca. Ni en esto, ni cuando son circularizados en el marco de una OI. Siempre se debe aclarar eso e insistir en que acepten nuestras conciliaciones",2026-02-28 11:42:55+00:00,deniseobre,42,https://x.com/deniseobre/status/2027711105452154966,0,0,0,0,0,87.0,Twitter for iPhone
@zarconxd Alguna forma alternativa de pago que aceptes? En mi país no funciona Paypal ni mercado pago,2026-02-28 12:31:17+00:00,Llamatactica1,28,https://x.com/Llamatactica1/status/2027723277192315213,1,1,0,0,0,36.0,Twitter for Android
"@marcos_galperin @JMilei Hola @JMilei , tengo un proyecto de ley para comentarle y sr @marcos_galperin   haga Banco a mercado pago.....",2026-02-28 17:05:10+00:00,Gustavo86994705,2,https://x.com/Gustavo86994705/status/2027792202722607189,0,0,0,0,0,64.0,Twitter for Android
@Newells Pueden tan inútiles de no poner para pagar con mercado pago el bono y te hacen ir hasta la cancha a hacer cola sino tenés tarjeta bancaria. Son astore recargados no hay nada que estén haciendo bien nada,2026-02-28 16:23:59+00:00,Cali75746295,62,https://x.com/Cali75746295/status/2027781838270308683,0,0,0,0,0,94.0,Twitter for Android
"@natiflorecitaa Compra algo bonito no caro sorra, pásame tu mercado pago",2026-02-28 20:11:32+00:00,niggrep,62,https://x.com/niggrep/status/2027839102779871634,0,1,0,0,0,12.0,Twitter for Android
"@panquesitoo__ @porqetendencias Y no usen mercado pago, simple",2026-02-28 12:35:09+00:00,Zeero_demon,29,https://x.com/Zeero_demon/status/2027724249645879721,0,1,0,0,0,24.0,Twitter for Android
"@lahistoriariver @gabipique Amigo tenes que poner un botón para donar por mercado pago en la web, está mortal",2026-02-28 15:47:44+00:00,sivoribaja_,102,https://x.com/sivoribaja_/status/2027772716397236248,0,0,0,0,0,30.0,Twitter for iPhone
"Cupón: PRIMAVERA (compra mínima 3000 pesos)

Tienda Oficial: Colchón Matrimonial Emma Comfort Memory Foam Anti Movimiento Color Blanco se pone de 12499 a solo 4659 pesos 
https://t.co/XYt0iE470v

Cupones Bancarios:
BBVA: BBVA2633
Banamex: BNMX2633
Mercado Pago: MST2633
Santander: SANT2633
Invex: INVEX2633
Falabella: FB2633",2026-02-28 03:47:05+00:00,Pixelania,91843,https://x.com/Pixelania/status/2027591357510963256,0,0,0,0,0,201.0,Twitter Web App
