text,createdAt,author/userName,author/followers,url,likeCount,replyCount,retweetCount,quoteCount,bookmarkCount,viewCount,source
@LigaAFA @RosarioCentral Es tan falso que di maria se ataja de lo q dijo la ultima fecha y hay cortes de camara mientras habla. Recibis el premio en puerto madero como q fuiste a retirar un pedido de mercadolibre,2025-11-21 14:36:03+00:00,caporal_gus70,132,https://x.com/caporal_gus70/status/1991878278488183256,4,0,0,0,0,163.0,Twitter for iPhone
"BAJÓ AÚN MÁS DE PRECIO 😱😱😱

Proyector mini ULTRAHD HY-300 8000lm a $60.943

Por lo que dice en los comentarios de los que compraron viene con la APP ""Magica"" preinstalada 🙌

https://t.co/lSg73hhdj7 https://t.co/ExMMnVgR2Q",2025-11-21 13:30:00+00:00,AhorrandoAndoAr,126378,https://x.com/AhorrandoAndoAr/status/1991861656821911725,111,8,1,0,53,29678.0,Twitter Web App
"Plancha A Vapor Daihatsu St‑650 2200W Base Cerámica Antiadherente a $23.299

https://t.co/bfORcSqbpd https://t.co/3YJ8ierMiR",2025-11-21 18:50:00+00:00,AhorrandoAndoAr,126378,https://x.com/AhorrandoAndoAr/status/1991942185734885499,10,0,1,0,1,6439.0,Twitter Web App
"Taza de cerámica de Los Simpson, de 430 ml, en Mercado Libre

🔗 https://t.co/zqkY7A01sT

💲 Precio en oferta: $152

↩️ Antes: $280

🤑 Ahorras: $128 (46%) https://t.co/wELAu4q3sS",2025-11-21 04:05:20+00:00,EspiaDeOfertas,26236,https://x.com/EspiaDeOfertas/status/1991719554326655414,2,0,0,0,1,459.0,IFTTT
"🔵🟡🔵Volvioooooo Bocaaaaa🔵🟡🔵

Solo talle S y M 
Acordate que son amplios 

$99.999
6 sin interés con cualquier tarjeta 

https://t.co/s4pOt7xMc8 https://t.co/TpsQU9iLyy",2025-11-21 13:41:01+00:00,vmenditto,289392,https://x.com/vmenditto/status/1991864429164826937,55,9,3,0,5,32965.0,Twitter for iPhone
"🚨 Oportunidades MELI 

Podes seguirme acá y consultar mis listas de recomendados 😉 
SE VIENE EL BLACK FRIDAY YA EL LUNES 

https://t.co/954448jPZQ

👟 Botines F50
Hasta el talle 45
Futsal unisex / Los pagué $76.000 en el outlet el día de la madre 

Link 🔗 
https://t.co/9NYOED9mjT

⛺️ Carpa 
Apta 4 personas automática
Viene en 2 colores 

Link 🔗 
https://t.co/4iyz9FFJCj

💨 Aspiradora 
Aspiradora Trineo Wester Ast-1400 Filtro HEPA 1400W
$58.000

Link 
https://t.co/NghhzyaTOG

🍻 Conservadora 
Para las juntadas de verano que ya llegarán 
20 litros 
$29.000 ( la roja sale $75.000)

Link 🔗 
https://t.co/Z1RMG7dyoe",2025-11-21 15:19:33+00:00,vmenditto,289392,https://x.com/vmenditto/status/1991889224530825483,31,5,3,0,10,35527.0,Twitter for iPhone
"El comedero de mascotas que le compré a mi perro me manda estas imágenes desde Buenos Aires.

Te dejo el Datazo!

https://t.co/ErbwYQMLF0 https://t.co/OeI7ccjpoe",2025-11-21 11:58:43+00:00,Silnari,131769,https://x.com/Silnari/status/1991838684061249594,27,0,0,0,5,6111.0,Twitter for iPhone
"DATAZO 🔥 

Aspiradora Trineo Wester Filtro HEPA 1400W 3 litros a $58.319 😍😍😍

https://t.co/UbmzYG5MVs https://t.co/TA6V2qHZlE",2025-11-21 14:01:56+00:00,AhorrandoAndoAr,126378,https://x.com/AhorrandoAndoAr/status/1991869690722103668,51,1,1,0,13,29297.0,Twitter for Android
"Zapatillas adidas Casual Advantage Base 2.0 a $62.999 🔥🔥🔥

https://t.co/Qbwp8usBCL

Hay todos los talles del 38,5 al 45,5 https://t.co/Zb50km2SOv",2025-11-21 18:05:30+00:00,AhorrandoAndoAr,126378,https://x.com/AhorrandoAndoAr/status/1991930987195126071,26,1,3,0,4,10449.0,Twitter Web App
"Isdin fusion water magic SPF 50, a sólo $15.060 en Mercado Libre 💛

🔗 https://t.co/XSnFxPGS1R https://t.co/2iFntbwur6",2025-11-21 18:10:59+00:00,knasta_cl,113238,https://x.com/knasta_cl/status/1991932365925708286,1,0,0,0,1,997.0,Twitter Web App
@KuraszLlynny @BrenoGF144 @ShinyagamiSlime n foi nada dms n kkk,2025-11-21 19:11:21+00:00,men543210,402,https://x.com/men543210/status/1991947559531667654,2,1,0,0,0,20.0,Twitter Web App
@MortyRenascido Bom dia porraaaaaa,2025-11-21 12:36:36+00:00,men543210,402,https://x.com/men543210/status/1991848218896810130,3,1,0,0,0,138.0,Twitter Web App
"@GermnAndrs92683 Cómo hacemos si uno va allá y quien atiende el local siempre quiere ofrecer un precio mayor a las cosas, sin contar con que el cliente puede revisar el $$ DE ESOS MISMOS almacenes pero por mercado libre y con envío gratis 🤷

Por eso hace un mes fue mi última vez en unilago",2025-11-21 21:19:13+00:00,makosssa13,89,https://x.com/makosssa13/status/1991979737628230110,10,0,0,0,0,397.0,Twitter for Android
"Litera matrimonial Luccia con escalera, en Mercado Libre

🔗 https://t.co/Qs4LleokKQ

💲 Precio en oferta: $5,329

↩️ Antes: $8,199

🤑 Ahorras: $2,870 (35%) https://t.co/byp1zdXfjQ",2025-11-21 16:35:19+00:00,EspiaDeOfertas,26236,https://x.com/EspiaDeOfertas/status/1991908293933994348,0,0,0,0,0,226.0,IFTTT
"😱 Súper oferta: Cómoda cajonera Furrific, con 5 cajones, en Mercado Libre

🔗 https://t.co/cAwIUAZbce

💲 Precio en oferta: $1,058

↩️ Antes: $2,205

🤑 Ahorras: $1,147 (52%)

❗Se puede pagar a MSI. https://t.co/Q0tCPlHJ9R",2025-11-21 19:55:21+00:00,EspiaDeOfertas,26236,https://x.com/EspiaDeOfertas/status/1991958631261057361,1,0,0,0,1,220.0,IFTTT
"Tecno Pova Slim 5G de 8GB + 256GB, color negro, en Mercado Libre

🔗 https://t.co/TaftP9lEkX

💲 Precio en oferta: $3,954

↩️ Antes: $5,673

🤑 Ahorras: $1,719 (30%) https://t.co/4i3FCzHwUr",2025-11-21 16:45:32+00:00,EspiaDeOfertas,26236,https://x.com/EspiaDeOfertas/status/1991910863293333830,0,0,0,0,0,231.0,IFTTT
"@Gposiadeoficial @elcapipeligro ¿Les siguen comprando esas mamadas de ""Paquete de Mercado Libre""? 
Gente p3nd3ja.🤣🤣🤣🤣🤣",2025-11-21 21:55:40+00:00,RAFAGA301,5364,https://x.com/RAFAGA301/status/1991988910189330886,2,0,0,0,0,80.0,Twitter Web App
"😱 Súper oferta: Lamborghini Essenza SCV12, escala 1:24, de Burago, en Mercado Libre

🔗 https://t.co/B3WfYpz0lJ

💲 Precio en oferta: $588

↩️ Antes: $1,089

🤑 Ahorras: $501 (46%) https://t.co/JRdpb2mr3D",2025-11-21 15:15:30+00:00,EspiaDeOfertas,26236,https://x.com/EspiaDeOfertas/status/1991888206137102722,0,0,0,0,0,242.0,IFTTT
"Comer por ansiedad, encontrar una mascota perdida, recibir una recompensa por un buen acto, consejos, 555, cambios inesperados, comprar una cartera en mercado libre, ir apoyar a una amiga en un evento, hacer deporte, sentirse inseguro con su cuerpo.",2025-11-21 21:29:58+00:00,angelsswiftt,6681,https://x.com/angelsswiftt/status/1991982445659594937,16,1,0,0,0,254.0,Twitter for Android
"Sillón reclinable individual Bossa, color marrón, en Mercado Libre

🔗 https://t.co/Cek4GdOJ7e

💲 Precio en oferta: $5,699

↩️ Antes: $8,299

🤑 Ahorras: $2,600 (31%)

❗Se puede pagar a MSI. https://t.co/N78smGnwDk",2025-11-21 21:35:21+00:00,EspiaDeOfertas,26236,https://x.com/EspiaDeOfertas/status/1991983796946645094,0,0,0,0,0,213.0,IFTTT
"Samsung Galaxy Tab A11+ de 6GB + 128GB, color gris, en Mercado Libre

🔗 https://t.co/PZmLjGeFyG

💲 Precio en oferta: $3,999

↩️ Antes: $4,999

🤑 Ahorras: $1,000 (20%)

❗Se puede pagar a MSI. https://t.co/8rJoU8LtIU",2025-11-21 21:05:23+00:00,EspiaDeOfertas,26236,https://x.com/EspiaDeOfertas/status/1991976258624708627,0,0,0,0,0,246.0,IFTTT
@BagualShadow @TheRogueNoir64 @BasierendUNIV0R @mimiestranhaa ficou mt bom kkk,2025-11-21 16:18:56+00:00,men543210,402,https://x.com/men543210/status/1991904169066672303,2,0,0,0,0,8.0,Twitter Web App
"Tablet Infinix Xpad 20 de 11”, de 8GB + 256GB, color verde, en Mercado Libre

🔗 https://t.co/fdd8TgG9Jb

💲 Precio en oferta: $3,444

↩️ Antes: $5,150

🤑 Ahorras: $1,706 (33%)

❗Se puede pagar a MSI. https://t.co/W3ssVxbI7m",2025-11-21 19:25:19+00:00,EspiaDeOfertas,26236,https://x.com/EspiaDeOfertas/status/1991951073381122369,1,0,0,0,0,225.0,IFTTT
"😱 Súper oferta: Sábanas Sognare softy touch, matrimonial, con tela blanca lisa, en Mercado Libre

🔗 https://t.co/b0qu9LDqef

💲 Precio en oferta: $599

↩️ Antes: $999

🤑 Ahorras: $400 (40%) https://t.co/oSZIvqvneE",2025-11-21 20:15:24+00:00,EspiaDeOfertas,26236,https://x.com/EspiaDeOfertas/status/1991963679437267311,0,0,0,0,0,251.0,IFTTT
"MacBook Air de 13.6”, con chip M4, RAM de 16GB y SSD de 256GB, color blanco estelar, en Mercado Libre

🔗 https://t.co/cqsEywW8Xx

💲 Precio en oferta: $20,229

↩️ Antes: $29,999

🤑 Ahorras: $9,770 (33%)

❗Se puede pagar a MSI. https://t.co/FLYJshgivF",2025-11-21 19:45:27+00:00,EspiaDeOfertas,26236,https://x.com/EspiaDeOfertas/status/1991956143065763877,0,0,0,0,0,219.0,IFTTT
@LulaMiudo57041 @patolover22 same vibes,2025-11-21 15:29:58+00:00,men543210,402,https://x.com/men543210/status/1991891844977033636,2,0,0,0,0,12.0,Twitter Web App
@DuoCappeUpdate @psyhies si Carre supiera q esa chain la compro en mercado libre y es re trucha JAJAKAKAKAK,2025-11-21 19:56:18+00:00,Mumi03275549,10,https://x.com/Mumi03275549/status/1991958870919614552,7,0,0,0,0,189.0,Twitter for Android
"😱 Súper oferta: Pack de 2 almohadas Sognare estándar, con relleno semi firme, en Mercado Libre

🔗 https://t.co/gbBx787A8L

💲 Precio en oferta: $599

↩️ Antes: $999

🤑 Ahorras: $400 (40%)

❗Se puede pagar a MSI. https://t.co/KiSyD64aHj",2025-11-21 19:35:22+00:00,EspiaDeOfertas,26236,https://x.com/EspiaDeOfertas/status/1991953603305554324,0,0,0,0,0,194.0,IFTTT
"NUEVO CUPÓN LIMITADO DE MERCADO LIBRE CORRANNNNNNN

Cupón: YAESVIERNES 

Pokémon TCG: Team Rockets Moltres Ex Ultra-premium Inglés se pone de 2999 a solo 2505 pesos con envío gratis
https://t.co/O66q3eumLG https://t.co/IP7WXJbRuM",2025-11-21 15:18:30+00:00,Pixelania,92871,https://x.com/Pixelania/status/1991888962034729251,0,0,0,0,0,404.0,Twitter Web App
"😱 Súper oferta: Pack de 3 sartenes antiadherentes Ekco, en Mercado Libre

🔗 https://t.co/ufRL2xOAXm

💲 Precio en oferta: $349

↩️ Antes: $589

🤑 Ahorras: $240 (41%) https://t.co/bRCjb8TbKo",2025-11-21 20:56:53+00:00,EspiaDeOfertas,26236,https://x.com/EspiaDeOfertas/status/1991974118661456085,0,0,0,0,0,242.0,IFTTT
"😱 Súper oferta: Pantalla Motorola de 32”, HD, con Google TV, en Mercado Libre

🔗 https://t.co/bS24YqC6I8

💲 Precio en oferta: $2,599

↩️ Antes: $5,798

🤑 Ahorras: $3,199 (55%) https://t.co/e9rQfp5huI",2025-11-21 15:25:24+00:00,EspiaDeOfertas,26236,https://x.com/EspiaDeOfertas/status/1991890697582964769,0,0,0,0,0,271.0,IFTTT
"😱 Súper oferta: Nubia Redmagic 8s Pro 5G de 16GB + 512GB, color platino, en Mercado Libre

🔗 https://t.co/o0rowzoc9p

💲 Precio en oferta: $12,060

↩️ Antes: $22,335

🤑 Ahorras: $10,275 (46%)

❗Se puede pagar a MSI. https://t.co/ygG8m0ZAmJ",2025-11-21 14:45:30+00:00,EspiaDeOfertas,26236,https://x.com/EspiaDeOfertas/status/1991880657216106626,0,0,0,0,0,293.0,IFTTT
"Fran para Mercado Libre 😁💛

Vayan como siempre a darle like y comentar! 👇https://t.co/3tNMiopdJ3",2025-11-21 21:19:50+00:00,_camico,3786,https://x.com/_camico/status/1991979894562230346,24,1,11,2,4,883.0,Twitter for Android
"😱 Súper oferta: Bicicleta eléctrica Honey Whale B20 para adultos, con velocidad máxima de 25 km/h, en Mercado Libre

🔗 https://t.co/rcODWraovv

💲 Precio en oferta: $6,299

↩️ Antes: $12,855

🤑 Ahorras: $6,556 (51%)

❗Se puede pagar a MSI. https://t.co/ejQEZsgtsc",2025-11-21 21:25:17+00:00,EspiaDeOfertas,26236,https://x.com/EspiaDeOfertas/status/1991981265105330649,1,0,0,0,0,218.0,IFTTT
"Redmagic 10s Pro de 16GB + 512GB, color moonlight, en Mercado Libre

🔗 https://t.co/fr2SUoMTDZ

💲 Precio en oferta: $15,940

↩️ Antes: $22,140

🤑 Ahorras: $6,200 (28%)

❗Se puede pagar a MSI. https://t.co/R1RAw9mf5g",2025-11-21 20:45:24+00:00,EspiaDeOfertas,26236,https://x.com/EspiaDeOfertas/status/1991971226823066053,0,0,0,0,0,245.0,IFTTT
"😱 Súper oferta: Dragon Ball Z: Kakarot para PS5, en Mercado Libre

🔗 https://t.co/U3IK0FTmY6

💲 Precio en oferta: $299

↩️ Antes: $599

🤑 Ahorras: $300 (50%) https://t.co/XDCjEvDCub",2025-11-21 21:15:27+00:00,EspiaDeOfertas,26236,https://x.com/EspiaDeOfertas/status/1991978789966934111,0,0,0,0,0,234.0,IFTTT
"😱 Súper oferta: Everybody 1 - 2 para Nintendo Switch, en Mercado Libre

🔗 https://t.co/Y5grZRbGic

💲 Precio en oferta: $399

↩️ Antes: $688

🤑 Ahorras: $289 (42%)

❗Se puede pagar a MSI.❗Se puede pagar a MSI. https://t.co/cVd2ITXHXj",2025-11-21 20:35:24+00:00,EspiaDeOfertas,26236,https://x.com/EspiaDeOfertas/status/1991968712581161219,0,0,0,0,0,229.0,IFTTT
"😱 Súper oferta: Proyector portátil Toptro, 1080p, en Mercado Libre

🔗 https://t.co/UCnCsGr2qb

💲 Precio en oferta: $1,459

↩️ Antes: $3,649

🤑 Ahorras: $2,190 (60%) https://t.co/zqE5OQKJ8y",2025-11-21 16:25:27+00:00,EspiaDeOfertas,26236,https://x.com/EspiaDeOfertas/status/1991905808095781354,0,0,0,0,0,245.0,IFTTT
"Mini PC gamer VSAP con Intel Core i9, RAM de 32GB, SSD de 1TB y Nvidia RTX 4060, en Mercado Libre

🔗 https://t.co/Nn7G10K331

💲 Precio en oferta: $23,540

↩️ Antes: $33,156

🤑 Ahorras: $9,616 (29%)

❗Se puede pagar a MSI. https://t.co/Z1w6XCuZ0O",2025-11-21 20:05:21+00:00,EspiaDeOfertas,26236,https://x.com/EspiaDeOfertas/status/1991961147667333344,0,0,0,0,0,247.0,IFTTT
"Xtreme PC Gaming con AMD Ryzen 9 7900X, RAM de 32GB, SSD de 1TB y RTX 5070, en Mercado Libre

🔗 https://t.co/ZsEPtyYmob

💲 Precio en oferta: $30,899

↩️ Antes: $44,899

🤑 Ahorras: $14,000 (31%)

❗Se puede pagar a MSI. https://t.co/4vZ0hare9u",2025-11-21 22:25:19+00:00,EspiaDeOfertas,26236,https://x.com/EspiaDeOfertas/status/1991996372791218317,0,0,0,0,0,172.0,IFTTT
"Control 8BitDo Ultimate C para Xbox Series X|S y PC, en Mercado Libre

🔗 https://t.co/6O3UbNJNFG

💲 Precio en oferta: $691

↩️ Antes: $959

🤑 Ahorras: $268 (28%) https://t.co/cmE3c22BN3",2025-11-21 16:05:20+00:00,EspiaDeOfertas,26236,https://x.com/EspiaDeOfertas/status/1991900747617693794,0,0,0,0,0,252.0,IFTTT
"Motorola Moto G34 de 8GB + 256GB, color azul, en Mercado Libre

🔗 https://t.co/22Rjt8eVKK

💲 Precio en oferta: $2,336

↩️ Antes: $3,378

🤑 Ahorras: $1,042 (31%) https://t.co/MKqXBiml2M",2025-11-21 22:05:20+00:00,EspiaDeOfertas,26236,https://x.com/EspiaDeOfertas/status/1991991342969311349,0,0,0,0,0,175.0,IFTTT
"Visita de Canela de LEGO Animal Crossing, en Mercado Libre

🔗 https://t.co/nZi9Rkfp5n

💲 Precio en oferta: $745

↩️ Antes: $999

🤑 Ahorras: $254 (25%)

❗Se puede pagar a MSI. https://t.co/wVEcArKcKf",2025-11-21 22:35:19+00:00,EspiaDeOfertas,26236,https://x.com/EspiaDeOfertas/status/1991998888887066992,0,0,0,0,0,123.0,IFTTT
"Tarjeta gráfica XFX SWFT AMD RX 7600, en Mercado Libre

🔗 https://t.co/jEvzoFQa5G

💲 Precio en oferta: $5,459

↩️ Antes: $6,999

🤑 Ahorras: $1,540 (22%) https://t.co/47svpZ95hV",2025-11-21 21:45:28+00:00,EspiaDeOfertas,26236,https://x.com/EspiaDeOfertas/status/1991986343220498701,0,0,0,0,0,200.0,IFTTT
"🚨🏷️ Nuevo cupón relámpago YAESVIERNES en Mercado Libre:

Descuento: -10%
Compra mínima: $1,500
Tope: $200

https://t.co/F5yFw1Q8Xe https://t.co/82TdvNMEPR",2025-11-21 15:07:45+00:00,EspiaDeOfertas,26236,https://x.com/EspiaDeOfertas/status/1991886255454593346,0,0,0,0,0,385.0,TweetDeck Web App
"Sunset Overdrive para Xbox One, en Mercado Libre

🔗 https://t.co/Tjn7QofOar

💲 Precio en oferta: $399

↩️ Antes: $499

🤑 Ahorras: $100 (20%) https://t.co/J700zeLYVX",2025-11-21 21:55:23+00:00,EspiaDeOfertas,26236,https://x.com/EspiaDeOfertas/status/1991988840240652572,0,0,0,0,0,194.0,IFTTT
"Fossibot F112 Pro de 8GB + 256GB, color azul, en Mercado Libre

🔗 https://t.co/kJqDBRWinP

💲 Precio en oferta: $3,909

↩️ Antes: $5,879

🤑 Ahorras: $1,970 (34%)

❗Se puede pagar a MSI. https://t.co/uKZEXy51PJ",2025-11-21 22:45:23+00:00,EspiaDeOfertas,26236,https://x.com/EspiaDeOfertas/status/1992001421261123831,0,0,0,0,0,97.0,IFTTT
"🗡️🌟 ¡Céfiro vuelve a llamarnos! 🌟🗡️
📚 La segunda parte de #MagicKnightRayearth acaba de llegar y viene cargada de emoción, amistad y magia pura. ✨
📦 Encuéntrenlo ya en #zonasKamite como @Mercado Libre: fácil, rápido y directo a su casa. 🏡👉https://t.co/Yuy4WiS6e9 https://t.co/SrJKQSKjnG",2025-11-21 00:00:00+00:00,kamite_manga,27124,https://x.com/kamite_manga/status/1991657813953622294,20,0,3,0,0,431.0,Twitter Web App
